symbol,categoryName,groupName,type,description,timeString
FDR.ES_9,STC,Spain,akcje,Fluidra SA,Fri Jun 07 17:29:45 CEST 2024
FDS.US_4,STC,US,CFD,FactSet Research Systems Inc CFD,Fri Jun 07 21:59:58 CEST 2024
FDS.US_9,STC,US,akcje,FactSet Research Systems Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
FDX.US_4,STC,US,CFD,FedEx Corp CFD ,Fri Jun 07 21:59:58 CEST 2024
FDX.US_9,STC,US,akcje,FedEx Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
FE.US_4,STC,US,CFD,FirstEnergy Corp CFD,Fri Jun 07 21:59:59 CEST 2024
FE.US_9,STC,US,akcje,FirstEnergy Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FEE.PL,STC,Poland,akcje,Feerum SA,Fri Jun 07 16:38:31 CEST 2024
FER.ES_4,STC,Spain,CFD,Grupo Ferrovial SA CFD,Fri Jun 07 17:29:29 CEST 2024
FER.ES_9,STC,Spain,akcje,Ferrovial SA,Fri Jun 07 17:29:29 CEST 2024
FERG.UK_4,STC,UK,CFD,Ferguson PLC CFD,Fri Jun 07 17:29:58 CEST 2024
FERG.UK_9,STC,UK,akcje,Ferguson PLC,Fri Jun 07 17:29:58 CEST 2024
FEVR.UK_4,STC,UK,CFD,Fevertree Drinks PLC CFD,Fri Jun 07 17:29:55 CEST 2024
FEVR.UK_9,STC,UK,akcje,Fevertree Drinks PLC,Fri Jun 07 17:29:55 CEST 2024
FEZ.US_5,ETF,ETF,,SPDR EURO STOXX 50 (Dist USD) CFD,Fri Jun 07 21:59:56 CEST 2024
FFIV.US_4,STC,US,CFD,F5 Networks Inc CFD,Fri Jun 07 21:59:56 CEST 2024
FFIV.US_9,STC,US,akcje,F5 Networks Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
FGP.UK_4,STC,UK,CFD,Firstgroup PLC CFD,Fri Jun 07 17:29:57 CEST 2024
FGP.UK_9,STC,UK,akcje,Firstgroup PLC,Fri Jun 07 17:29:57 CEST 2024
FGR.FR_4,STC,France,CFD,Eiffage SA CFD,Fri Jun 07 17:29:58 CEST 2024
FGR.FR_9,STC,France,akcje,Eiffage SA,Fri Jun 07 17:29:58 CEST 2024
FHI.US_4,STC,US,CFD,Federated Hermes Inc - class B CFD,Fri Jun 07 21:59:54 CEST 2024
FHI.US_9,STC,US,akcje,Federated Hermes Inc - class B (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
FHN.US_9,STC,US,akcje,First Horizon National Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
FI.US_4,STC,US,CFD,Fiserv Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FI.US_9,STC,US,akcje,Fiserv Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FICO.US_4,STC,US,CFD,Fair Isaac Corp CFD,Fri Jun 07 21:59:58 CEST 2024
FICO.US_9,STC,US,akcje,Fair Isaac Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
FIE.DE_4,STC,Germany,CFD,Fielmann AG CFD,Fri Jun 07 17:29:58 CEST 2024
FIE.DE_9,STC,Germany,akcje,Fielmann AG,Fri Jun 07 17:29:58 CEST 2024
FIG.PL,STC,Poland,akcje,Figene Capital SA,Mon Jun 03 16:31:14 CEST 2024
FIGS.US,STC,US,akcje,Figs Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:58:08 CEST 2024
FII.FR_4,STC,France,CFD,Lisi SA CFD,Fri Jun 07 17:29:53 CEST 2024
FII.FR_9,STC,France,akcje,Lisi SA,Fri Jun 07 17:29:53 CEST 2024
FILECOIN,CRT,Crypto,,Filecoin,Sun Jun 09 12:25:32 CEST 2024
FINGB.SE_4,STC,Sweden,CFD,Fingerprint Cards AB CFD - class B ,Fri Jun 07 17:18:25 CEST 2024
FINGB.SE_9,STC,Sweden,akcje,Fingerprint Cards AB - class B ,Fri Jun 07 17:18:25 CEST 2024
FINV.US,STC,US,akcje,FinVolution Group - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
FIS.US_4,STC,US,CFD,Fidelity National Information CFD,Fri Jun 07 21:59:58 CEST 2024
FIS.US_9,STC,US,akcje,Fidelity National Information Services Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
FITB.US_4,STC,US,CFD,Fifth Third Bancorp CFD,Fri Jun 07 21:59:59 CEST 2024
FITB.US_9,STC,US,akcje,Fifth Third Bancorp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FIVE.US_4,STC,US,CFD,Five Below Inc CFD,Fri Jun 07 21:59:59 CEST 2024
FIVE.US_9,STC,US,akcje,Five Below Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FIVN.US_4,STC,US,CFD,Five9 Inc CFD,Fri Jun 07 21:59:57 CEST 2024
FIVN.US_9,STC,US,akcje,Five9 Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
FIX.US_4,STC,US,CFD,Comfort Systems USA Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:55 CEST 2024
FIX.US_9,STC,US,akcje,Comfort Systems USA Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:55 CEST 2024
FIXX.US,STC,US,akcje,Homology Medicines Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:55 CEST 2024
FIZZ.US_4,STC,US,CFD,National Beverage Corp CFD,Fri Jun 07 21:59:52 CEST 2024
FIZZ.US_9,STC,US,akcje,National Beverage Corp,Fri Jun 07 21:59:52 CEST 2024
FL.US_4,STC,US,CFD,Foot Locker Inc CFD,Fri Jun 07 21:59:57 CEST 2024
FL.US_9,STC,US,akcje,Foot Locker Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
FLEX.US_9,STC,US,akcje,Flex Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:47 CEST 2024
FLGT.US,STC,US,akcje,Fulgent Genetics Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:55 CEST 2024
FLNC.US,STC,US,akcje,Fluence Energy Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
FLNG.US,STC,US,akcje,FLEX LNG Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FLO.US_4,STC,US,CFD,Flowers Foods Inc CFD,Fri Jun 07 21:59:49 CEST 2024
FLO.US_9,STC,US,akcje,Flowers Foods Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:49 CEST 2024
FLOA.UK,ETF,ETFs,,iShares Floating Rate Bond UCITS (Acc USD),Fri Jun 07 17:29:29 CEST 2024
FLOT.UK,ETF,ETFs,,iShares Floating Rate Bond UCITS (Dist USD),Fri Jun 07 17:29:23 CEST 2024
FLOW.NL_4,STC,Netherlands,CFD,Flow Traders CFD,Fri Jun 07 17:29:55 CEST 2024
FLOW.NL_9,STC,Netherlands,akcje,Flow Traders,Fri Jun 07 17:29:55 CEST 2024
FLR.US_9,STC,US,akcje,Fluor Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
FLS.DK_4,STC,Denmark,CFD,FLSmidth & Co A/S CFD,Fri Jun 07 16:54:45 CEST 2024
FLS.DK_9,STC,Denmark,akcje,FLSmidth & Co A/S,Fri Jun 07 16:54:45 CEST 2024
FLS.US_4,STC,US,CFD,Flowserve Corp CFD,Fri Jun 07 21:59:59 CEST 2024
FLS.US_9,STC,US,akcje,Flowserve Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FLTR.UK,STC,UK,akcje,Flutter Entertainment PLC,Fri Jun 07 17:29:33 CEST 2024
FLUT.US,STC,US,akcje,Flutter Entertainment PLC (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FLXB.DE,ETF,ETFs,,Franklin FTSE Brazil UCITS (Acc EUR),Fri Jun 07 17:29:36 CEST 2024
FLXI.DE,ETF,ETFs,,Franklin FTSE India UCITS (Acc EUR),Fri Jun 07 17:29:47 CEST 2024
FLYW.US_4,STC,US,CFD,Flywire Corp CFD,Fri Jun 07 21:59:54 CEST 2024
FLYW.US_9,STC,US,akcje,Flywire Corp,Fri Jun 07 21:59:54 CEST 2024
FMC.US_4,STC,US,CFD,FMC Corp CFD,Fri Jun 07 21:59:59 CEST 2024
FMC.US_9,STC,US,akcje,FMC Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FME.DE_4,STC,Germany,CFD,Fresenius Medica CFD,Fri Jun 07 17:29:58 CEST 2024
FME.DE_9,STC,Germany,akcje,Fresenius Medical Care AG & Co KGaA,Fri Jun 07 17:29:58 CEST 2024
FMG.PL,STC,Poland,akcje,One SA,Fri Jun 07 15:05:49 CEST 2024
FMX.US_4,STC,US,CFD,Fomento Economico Mexicano CFD - ADR,Fri Jun 07 21:59:59 CEST 2024
FMX.US_9,STC,US,akcje,Fomento Economico Mexicano - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FNAC.FR_4,STC,France,CFD,Fnac Darty SA CFD,Fri Jun 07 17:29:59 CEST 2024
FNAC.FR_9,STC,France,akcje,Fnac Darty SA,Fri Jun 07 17:29:59 CEST 2024
FND.US_4,STC,US,CFD,Floor & Decor Holdings Inc - class A CFD,Fri Jun 07 21:59:59 CEST 2024
FND.US_9,STC,US,akcje,Floor & Decor Holdings Inc - class A,Fri Jun 07 21:59:59 CEST 2024
FNF.US_4,STC,US,CFD,Fidelity National Financial Inc CFD,Fri Jun 07 21:59:58 CEST 2024
FNF.US_9,STC,US,akcje,Fidelity National Financial Inc,Fri Jun 07 21:59:58 CEST 2024
FNKO.US,STC,US,akcje,Funko Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FNV.US_4,STC,US,CFD,Franco-Nevada Corp CFD,Fri Jun 07 21:59:59 CEST 2024
FNV.US_9,STC,US,akcje,Franco-Nevada Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FOLD.US,STC,US,akcje,Amicus Therapeutics Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:46 CEST 2024
FON.PL,STC,Poland,akcje,Fon SE,Fri Jun 07 12:08:08 CEST 2024
FOOD1.UK,ETF,ETFs,,Rize Sustainable Future of Food UCITS (Acc USD),Fri Jun 07 17:29:09 CEST 2024
FOR.PL,STC,Poland,akcje,Forever Entertainment SA,Fri Jun 07 17:00:00 CEST 2024
FORTUM.FI_4,STC,Finland,CFD,Fortum OYJ CFD,Fri Jun 07 17:24:55 CEST 2024
FORTUM.FI_9,STC,Finland,akcje,Fortum OYJ,Fri Jun 07 17:24:55 CEST 2024
FOSL.US_9,STC,US,akcje,Fossil Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:50:27 CEST 2024
FOUR.US,STC,US,akcje,Shift4 Payments Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FOX.US_4,STC,US,CFD,Fox Corp - class B CFD,Fri Jun 07 21:59:58 CEST 2024
FOX.US_9,STC,US,akcje,Fox Corp - class B (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
FOXA.US_4,STC,US,CFD,Fox Corp - class A CFD,Fri Jun 07 21:59:45 CEST 2024
FOXA.US_9,STC,US,akcje,Fox Corp - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:45 CEST 2024
FOXF.US_4,STC,US,CFD,Fox Factory Holding Corp CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FOXF.US_9,STC,US,akcje,Fox Factory Holding Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FPE3.DE_4,STC,Germany,CFD,FUCHS PETROLUB SE CFD - preference shares,Fri Jun 07 17:29:58 CEST 2024
FPE3.DE_9,STC,Germany,akcje,FUCHS PETROLUB SE - preference shares,Fri Jun 07 17:29:58 CEST 2024
FPI.US,STC,US,akcje,Farmland Partners Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:55 CEST 2024
FR.FR_4,STC,France,CFD,Valeo SA CFD,Fri Jun 07 17:29:58 CEST 2024
FR.FR_9,STC,France,akcje,Valeo SA,Fri Jun 07 17:29:58 CEST 2024
FRA.DE_4,STC,Germany,CFD,Fraport AG Frankfurt Airport Services Worldwide CFD,Fri Jun 07 17:29:58 CEST 2024
FRA.DE_9,STC,Germany,akcje,Fraport AG Frankfurt Airport Services Worldwide,Fri Jun 07 17:29:58 CEST 2024
FRA40,IND,Europe,,Instrument CFD which price is based on quotations of the futures contract for CAC 40 index.,Fri Jun 07 21:59:59 CEST 2024
FRA40.cash,IND,Europe,,Contract for index reflecting 40 largest French stocks quoted on organized market.,Fri Jun 07 21:59:59 CEST 2024
FRAS.UK,STC,UK,akcje,Frasers Group PLC,Fri Jun 07 17:29:58 CEST 2024
FRE.DE_4,STC,Germany,CFD,Fresenius SE & KGaA CFD,Fri Jun 07 17:29:58 CEST 2024
FRE.DE_9,STC,Germany,akcje,Fresenius SE & Co KGaA,Fri Jun 07 17:29:58 CEST 2024
FRES.UK_4,STC,UK,CFD,Fresnillo PLC CFD,Fri Jun 07 17:29:59 CEST 2024
FRES.UK_9,STC,UK,akcje,Fresnillo PLC,Fri Jun 07 17:29:59 CEST 2024
FRO.NO_4,STC,Norway,CFD,Frontline Ltd CFD,Fri Jun 07 16:19:57 CEST 2024
FRO.NO_9,STC,Norway,akcje,Frontline Ltd,Fri Jun 07 16:19:57 CEST 2024
FRO.PL,STC,Poland,akcje,Ferro SA,Fri Jun 07 16:48:30 CEST 2024
FROG.US_4,STC,US,CFD,Jfrog Ltd CFD,Fri Jun 07 21:59:59 CEST 2024
FROG.US_9,STC,US,akcje,JFrog Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FRPT.US_4,STC,US,CFD,Freshpet Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FRPT.US_9,STC,US,akcje,Freshpet Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FRSH.US,STC,US,akcje,Freshworks Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FRSX.US,STC,US,akcje,Foresight Autonomous Holdings Ltd - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:09 CEST 2024
FRT.US_4,STC,US,CFD,Federal Realty Investment Trus CFD,Fri Jun 07 21:59:57 CEST 2024
FRT.US_9,STC,US,akcje,Federal Realty Investment Trust (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
FRVIA.FR_4,STC,France,CFD,Forvia SE CFD,Fri Jun 07 17:29:58 CEST 2024
FRVIA.FR_9,STC,France,akcje,Forvia SE,Fri Jun 07 17:29:58 CEST 2024
FRW.PL,STC,Poland,akcje,Frozen Way SA,Fri Jun 07 16:34:56 CEST 2024
FSG.PL,STC,Poland,akcje,Fabryki Sprzetu i Narzedzi Gorniczych Grupa Kapitalowa Fasing SA,Fri Jun 07 16:43:03 CEST 2024
FSK.US,STC,US,akcje,FS KKR Capital Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:44 CEST 2024
FSLR.US_4,STC,US,CFD,First Solar Inc CFD,Fri Jun 07 21:59:58 CEST 2024
FSLR.US_9,STC,US,akcje,First Solar Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
FSLY.US_4,STC,US,CFD,Fastly Inc - class A CFD,Fri Jun 07 21:59:57 CEST 2024
FSLY.US_9,STC,US,akcje,Fastly Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
FSM.US,STC,US,akcje,Fortuna Silver Mines Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:00 CEST 2024
FTE.PL_9,STC,Poland,akcje,Fabryki Mebli Forte SA,Fri Jun 07 16:19:03 CEST 2024
FTI.US_9,STC,US,akcje,TechnipFMC PLC (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
FTK.DE,STC,Germany,akcje,flatexDEGIRO AG,Fri Jun 07 17:29:58 CEST 2024
FTNT.US_4,STC,US,CFD,Fortinet Inc CFD,Fri Jun 07 21:59:59 CEST 2024
FTNT.US_9,STC,US,akcje,Fortinet Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
FTS.US_4,STC,US,CFD,Fortis Inc CFD,Fri Jun 07 21:59:56 CEST 2024
FTS.US_9,STC,US,akcje,Fortis Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
FTV.US_4,STC,US,CFD,Fortive Corp CFD,Fri Jun 07 21:59:57 CEST 2024
FTV.US_9,STC,US,akcje,Fortive Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
FUBO.US_4,STC,US,CFD,Fubotv Inc CFD,Fri Jun 07 21:15:51 CEST 2024
FUBO.US_9,STC,US,akcje,Fubotv Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:15:51 CEST 2024
FUR.NL_4,STC,Netherlands,CFD,Fugro NV - class C CFD,Fri Jun 07 17:29:45 CEST 2024
FUR.NL_9,STC,Netherlands,akcje,Fugro NV - class C,Fri Jun 07 17:29:45 CEST 2024
FUSD.DE,ETF,ETFs,,Fidelity US Quality Income UCITS (Dist EUR),Fri Jun 07 17:29:55 CEST 2024
FUTU.US_4,STC,US,CFD,Futu Holdings Ltd - ADR CFD,Fri Jun 07 21:59:56 CEST 2024
FUTU.US_9,STC,US,akcje,Futu Holdings Ltd - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
FVRR.US_4,STC,US,CFD,Fiverr International Ltd CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
FVRR.US_9,STC,US,akcje,Fiverr International Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
FVSJ.DE,ETF,ETFs,,Franklin AC Asia ex Japan UCITS (Acc EUR),Fri Jun 07 17:29:03 CEST 2024
FWIA.DE,ETF,ETFs,,Invesco FTSE All World UCITS (Acc EUR),Fri Jun 07 17:29:58 CEST 2024
FWONA.US_4,STC,US,CFD,Liberty Media Corp CFD,Fri Jun 07 21:59:54 CEST 2024
FWONA.US_9,STC,US,akcje,Liberty Media Corp,Fri Jun 07 21:59:54 CEST 2024
FXA.US,ETF,ETF,,Invesco CurrencyShares Australian Dollar Trust (Dist USD) CFD,Fri Jun 07 21:58:56 CEST 2024
FXE.US_5,ETF,ETF,,Invesco CurrencyShares Euro Trust (Dist USD) CFD,Fri Jun 07 21:59:48 CEST 2024
FXI.US_5,ETF,ETF,,Ishares China Large-Cap (Dist USD) CFD,Fri Jun 07 21:59:29 CEST 2024
FXPO.UK_4,STC,UK,CFD,Ferrexpo PLC CFD,Fri Jun 07 17:29:04 CEST 2024
FXPO.UK_9,STC,UK,akcje,Ferrexpo PLC,Fri Jun 07 17:29:04 CEST 2024
G.IT_4,STC,Italy,CFD,Assicurazioni Generali SpA CFD,Fri Jun 07 17:29:59 CEST 2024
G.IT_9,STC,Italy,akcje,Assicurazioni Generali SpA,Fri Jun 07 17:29:59 CEST 2024
G.US,STC,US,akcje,Genpact Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
G1A.DE_4,STC,Germany,CFD,GEA Group AG CFD,Fri Jun 07 17:29:57 CEST 2024
G1A.DE_9,STC,Germany,akcje,GEA Group AG,Fri Jun 07 17:29:57 CEST 2024
G24.DE,STC,Germany,akcje,Scout24 SE,Fri Jun 07 17:29:58 CEST 2024
GAIA.US,STC,US,akcje,Gaia Inc - class A,Fri Jun 07 21:59:09 CEST 2024
GAIN.US_4,STC,US,CFD,Gladstone Investment Corp CFD,Fri Jun 07 21:59:56 CEST 2024
GAIN.US_9,STC,US,akcje,Gladstone Investment Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
GALA,CRT,Crypto,,Gala,Sun Jun 09 12:25:34 CEST 2024
GALP.PT_4,STC,Portugal,CFD,Galp Energia SGPS SA CFD,Fri Jun 07 17:29:39 CEST 2024
GALP.PT_9,STC,Portugal,akcje,Galp Energia SGPS SA,Fri Jun 07 17:29:39 CEST 2024
GAN.US,STC,US,akcje,Gan Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:57:26 CEST 2024
GANX.US,STC,US,akcje,Gain Therapeutics Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:53 CEST 2024
GAS.ES_4,STC,Spain,CFD,Naturgy Energy Group SA CFD,Fri Jun 07 17:29:54 CEST 2024
GASOLINE,CMD,Energy,,Instrument CFD which price is based on quotations of the futures contract for Gasoline quoted on NYMEX exchange.,Fri Jun 07 21:59:50 CEST 2024
GAW.UK_4,STC,UK,CFD,Games Workshop Group PLC CFD,Fri Jun 07 17:29:57 CEST 2024
GAW.UK_9,STC,UK,akcje,Games Workshop Group PLC,Fri Jun 07 17:29:57 CEST 2024
GBF.DE_4,STC,Germany,CFD,Bilfinger SE CFD,Fri Jun 07 17:29:58 CEST 2024
GBF.DE_9,STC,Germany,akcje,Bilfinger SE,Fri Jun 07 17:29:58 CEST 2024
GBLB.BE_4,STC,Belgium,CFD,Groupe Bruxelles Lambert SA CFD,Fri Jun 07 17:28:52 CEST 2024
GBLB.BE_9,STC,Belgium,akcje,Groupe Bruxelles Lambert SA,Fri Jun 07 17:28:52 CEST 2024
GBPAUD,FX,Minor,,British Pound to Australian Dollar,Fri Jun 07 21:59:57 CEST 2024
GBPCAD,FX,Minor,,British Pound to Canadian Dollar,Fri Jun 07 21:59:59 CEST 2024
GBPCHF,FX,Major,,British Pound to Swiss Frank,Fri Jun 07 21:59:59 CEST 2024
GBPJPY,FX,Major,,British Pound to Japanese Yen,Fri Jun 07 21:59:59 CEST 2024
GBPMXN,FX,Emergings,,British Pound to Mexican Peso,Fri Jun 07 21:59:57 CEST 2024
GBPNOK,FX,Minor,,British Pound to Norwegian Krone,Fri Jun 07 21:59:57 CEST 2024
GBPNZD,FX,Minor,,British Pound to New Zealand Dollar,Fri Jun 07 21:59:59 CEST 2024
GBPPLN,FX,Emergings,,British Pound to Polish Zloty,Fri Jun 07 21:59:59 CEST 2024
GBPSEK,FX,Minor,,British Pound to Swedish Krona,Fri Jun 07 21:59:47 CEST 2024
GBPSGD,FX,Minor,,British Pound to Singapore Dollar,Fri Jun 07 21:59:57 CEST 2024
GBPUSD,FX,Major,,British Pound to American Dollar,Fri Jun 07 21:59:59 CEST 2024
GBPZAR,FX,Emergings,,British Pound to South African Rand,Fri Jun 07 21:59:57 CEST 2024
GCLX.UK,ETF,ETFs,,Invesco Global Clean Energy UCITS (Acc GBP),Fri Jun 07 17:29:33 CEST 2024
GCO.ES_4,STC,Spain,CFD,Grupo Catalana Occidente SA CFD,Fri Jun 07 17:29:57 CEST 2024
GCO.ES_9,STC,Spain,akcje,Grupo Catalana Occidente SA,Fri Jun 07 17:29:57 CEST 2024
GCT.US,STC,US,akcje,GigaCloud Technology Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
GD.US_4,STC,US,CFD,General Dynamics Corp CFD,Fri Jun 07 21:59:59 CEST 2024
GD.US_9,STC,US,akcje,General Dynamics Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
GDDY.US_4,STC,US,CFD,GoDaddy Inc CFD - class A ,Fri Jun 07 21:59:58 CEST 2024
GDDY.US_9,STC,US,akcje,GoDaddy Inc - class A  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
GDEN.US,STC,US,akcje,Golden Entertainment Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
GDRX.US_4,STC,US,CFD,Goodrx Holdings Inc - class A CFD,Fri Jun 07 21:59:56 CEST 2024
GDRX.US_9,STC,US,akcje,Goodrx Holdings Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
GDX.UK,ETF,ETFs,,VanEck Gold Miners UCITS (Acc USD),Fri Jun 07 17:29:58 CEST 2024
GDX.US_5,ETF,ETF,,VanEck Gold Miners (Dist USD) CFD,Fri Jun 07 21:59:57 CEST 2024
GDXJ.DE,ETF,ETFs,,VanEck Vectors Junior Gold Miners UCITS (Acc EUR),Fri Jun 07 17:29:58 CEST 2024
GDXJ.UK_9,ETF,ETFs,akcje,VanEck Junior Gold Miners UCITS (Acc USD),Fri Jun 07 17:29:58 CEST 2024
GDXJ.US_5,ETF,ETF,,VanEck Junior Gold Miners (Dist USD) CFD,Fri Jun 07 21:59:57 CEST 2024
GE.US_9,STC,US,akcje,General Electric Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
GEA.PL,STC,Poland,akcje,Grenevia SA,Fri Jun 07 16:49:51 CEST 2024
GEBN.CH_4,STC,Switzerland,CFD,Geberit AG CFD,Fri Jun 07 17:19:40 CEST 2024
GEBN.CH_9,STC,Switzerland,akcje,Geberit AG,Fri Jun 07 17:19:40 CEST 2024
GEHC.US_4,STC,US,CFD,GE Healthcare Technologies Inc CFD,Fri Jun 07 21:59:57 CEST 2024
GEHC.US_9,STC,US,akcje,GE Healthcare Technologies Inc,Fri Jun 07 21:59:57 CEST 2024
GEN.UK_4,STC,UK,CFD,Genuit Group PLC CFD,Fri Jun 07 17:29:54 CEST 2024
GEN.UK_9,STC,UK,akcje,Genuit Group PLC,Fri Jun 07 17:29:54 CEST 2024
GEN.US_4,STC,US,CFD,Gen Digital Inc CFD,Fri Jun 07 21:59:58 CEST 2024
GEN.US_9,STC,US,akcje,Gen Digital Inc,Fri Jun 07 21:59:58 CEST 2024
GEO.US_9,STC,US,akcje,GEO Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
GERN.US_4,STC,US,CFD,Geron Corp CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:44 CEST 2024
GERN.US_9,STC,US,akcje,Geron Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:44 CEST 2024
GES.US_9,STC,US,akcje,Guess? Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:53 CEST 2024
GEST.ES,STC,Spain,akcje,Gestamp Automocion SA,Fri Jun 07 17:29:58 CEST 2024
GET.FR_4,STC,France,CFD,Groupe Eurotunnel SE CFD,Fri Jun 07 17:29:59 CEST 2024
GET.FR_9,STC,France,akcje,Getlink SE,Fri Jun 07 17:29:59 CEST 2024
GETIB.SE_4,STC,Sweden,CFD,Getinge AB CFD,Fri Jun 07 17:24:40 CEST 2024
GETIB.SE_9,STC,Sweden,akcje,Getinge AB,Fri Jun 07 17:24:40 CEST 2024
GEVO.US,STC,US,akcje,Gevo Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
GFC.FR_4,STC,France,CFD,Gecina SA CFD,Fri Jun 07 17:29:58 CEST 2024
GFC.FR_9,STC,France,akcje,Gecina SA,Fri Jun 07 17:29:58 CEST 2024
GFI.US_4,STC,US,CFD,Gold Fields Ltd - ADR CFD,Fri Jun 07 21:59:57 CEST 2024
GFI.US_9,STC,US,akcje,Gold Fields Ltd - ADR,Fri Jun 07 21:59:57 CEST 2024
